,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
8900,French Polynesia,,No,1982,,,,,1286462642.63697
8901,French Polynesia,,No,1983,,,,,1335895286.3918
8902,French Polynesia,,No,1984,,,,,1378991403.37881
8903,French Polynesia,,No,1985,,,,,1507230778.89921
8904,French Polynesia,,No,1986,,,,,2301514717.29807
8905,French Polynesia,,No,1987,,,,,2543199148.3893
8906,French Polynesia,,No,1988,,,,,2687472829.62988
8907,French Polynesia,,No,1989,,,,,2636461517.1052
8908,French Polynesia,,No,1990,,,,,3181206304.81549
8909,French Polynesia,,No,1991,,,,,3267367609.89528
8910,French Polynesia,,No,1992,,,,,3558215110.24809
8911,French Polynesia,,No,1993,,,,,3694600399.89225
8912,French Polynesia,,No,1994,,,,,3522272321.40766
8913,French Polynesia,,No,1995,,,,,3982374845.92709
8914,French Polynesia,,No,1996,,,,,3954696873.74892
8915,French Polynesia,,No,1997,,,,,3567062511.87293
8916,French Polynesia,,No,1998,,,,,3775160797.38928
8917,French Polynesia,,No,1999,,,,,3797016068.69688
8918,French Polynesia,,No,2000,,,,,3447543137.9415
8919,"Gambia, The",,No,1966,,,,,44212353.6988296
8920,"Gambia, The",,No,1967,,,,,46695363.1558873
8921,"Gambia, The",,No,1968,,,,,41160658.5705371
8922,"Gambia, The",,No,1969,,,,,45168722.6995632
8923,"Gambia, The",,No,1970,,,,,52296836.749388
8924,"Gambia, The",,No,1971,,,,,55728608.974983
8925,"Gambia, The",,No,1972,,,,,59161544.9957528
8926,"Gambia, The",,No,1973,,,,,75187969.924812
8927,"Gambia, The",,No,1974,,,,,95797533.4619206
8928,"Gambia, The",,No,1975,,,,,115182522.123894
8929,"Gambia, The",,No,1976,,,,,112189468.481826
8930,"Gambia, The",,No,1977,,,,,138094243.349324
8931,"Gambia, The",,No,1978,,,,,171836793.402694
8932,"Gambia, The",,No,1979,,,,,207114382.546071
8933,"Gambia, The",,No,1980,,,,,241080708.89018
8934,"Gambia, The",,No,1981,,,,,218764445.784343
8935,"Gambia, The",,No,1982,,,,,216051495.959817
8936,"Gambia, The",,No,1983,,,,,213446562.57106
8937,"Gambia, The",,No,1984,,,,,177338801.93075
8938,"Gambia, The",,No,1985,,,,,225724851.691107
8939,"Gambia, The",,No,1986,,,,,185646209.386282
8940,"Gambia, The",,No,1987,,,,,220626484.224811
8941,"Gambia, The",,No,1988,,,,,266673126.229801
8942,"Gambia, The",,No,1989,,,,,284119692.49433
8943,"Gambia, The",,No,1990,,,,,317083373.524559
8944,"Gambia, The",,No,1991,,,,,690314321.374999
8945,"Gambia, The",,No,1992,,,,,714255460.503389
8946,"Gambia, The",,No,1993,,,,,755042548.055824
8947,"Gambia, The",,No,1994,,,,,746491692.583857
8948,"Gambia, The",,No,1995,,,,,785996982.492168
8949,"Gambia, The",,No,1996,,,,,848237108.56163
8950,"Gambia, The",,No,1997,,,,,803630742.53446
8951,"Gambia, The",,No,1998,,,,,840285264.631545
8952,"Gambia, The",,No,1999,,,,,814723460.08372
8953,"Gambia, The",,No,2000,,,,,782915402.421095
8954,"Gambia, The",,No,2001,,,,,687408804.630527
8955,"Gambia, The",,No,2002,,,,,578236035.104279
8956,"Gambia, The",,No,2003,,,,,487038821.611959
8957,"Gambia, The",,No,2004,,,,,578785279.422876
8958,"Gambia, The",,No,2005,,,,,624174724.414496
8959,"Gambia, The",,No,2006,,,,,655068695.799848
8960,"Gambia, The",,No,2007,,,,,798870875.671046
8961,"Gambia, The",,No,2008,,,,,965769127.133068
8962,"Gambia, The",,No,2009,,,,,900628061.631727
8963,"Gambia, The",,No,2010,,,,,951804226.881426
8964,"Gambia, The",,No,2011,,,,,898283477.506705
8965,"Gambia, The",,No,2012,,,,,910026287.341901
8966,"Gambia, The",,No,2013,,,,,898957682.737216
8967,"Gambia, The",,No,2014,,,,,833240810.182065
8968,"Gambia, The",,No,2015,,,,,907652509.581682
8969,"Gambia, The",,No,2016,,,,,964599178.129102
8970,Georgia,,No,1990,,,,,7753501867.76095
8971,Georgia,,No,1991,,,,,6357615894.03974
8972,Georgia,,No,1992,,,,,3690328963.64086
8973,Georgia,,No,1993,,,,,2701181331.30816
8974,Georgia,,No,1994,,,,,2513870586.73344
8975,Georgia,,No,1995,,,,,2693731865.97036
8976,Georgia,,No,1996,,,,,3094915505.9093
8977,Georgia,,No,1997,,,,,3510540809.24855
8978,Georgia,,No,1998,,,,,3613500117.24928
8979,Georgia,,No,1999,,,,,2800024313.95144
8980,Georgia,,No,2000,,,,,3057453482.55826
8981,Georgia,,No,2001,,,,,3219487824.87911
8982,Georgia,,No,2002,,,,,3395778673.79183
8983,Georgia,,No,2003,,,,,3991374548.50512
8984,Georgia,,No,2004,,,,,5125273880.74998
8985,Georgia,,No,2005,,,,,6410941012.59189
8986,Georgia,,No,2006,,,,,7745406200.85374
8987,Georgia,,No,2007,,,,,10172869679.7366
8988,Georgia,,No,2008,,,,,12795044472.7663
8989,Georgia,,No,2009,,,,,10766809099.0721
8990,Georgia,,No,2010,,,,,11638536834.4274
8991,Georgia,,No,2011,,,,,14434619982.2117
8992,Georgia,,No,2012,,,,,15846474595.773
8993,Georgia,,No,2013,,,,,16140047012.1438
8994,Georgia,,No,2014,,,,,16509305827.7171
8995,Georgia,,No,2015,,,,,13993546732.4726
8996,Georgia,,No,2016,,,,,14378016729.1587
8997,Greece,,No,1960,,,,,4446528164.67559
8998,Greece,,No,1961,,,,,5016048786.22753
8999,Greece,,No,1962,,,,,5327573509.09843
9000,Greece,,No,1963,,,,,5949478034.88751
9001,Greece,,No,1964,,,,,6680298250.57961
9002,Greece,,No,1965,,,,,7600579093.1158
9003,Greece,,No,1966,,,,,8455611129.27936
9004,Greece,,No,1967,,,,,9136711287.82434
9005,Greece,,No,1968,,,,,9915140546.35072
9006,Greece,,No,1969,,,,,11266091570.5718
9007,Greece,,No,1970,,,,,13139862500.0
9008,Greece,,No,1971,,,,,14591755681.8182
9009,Greece,,No,1972,,,,,16885506818.1818
9010,Greece,,No,1973,,,,,22347844649.0219
9011,Greece,,No,1974,,,,,25351305681.8182
9012,Greece,,No,1975,,,,,28525872476.0893
9013,Greece,,No,1976,,,,,31152840485.0746
9014,Greece,,No,1977,,,,,36176233117.4838
9015,Greece,,No,1978,,,,,44270203153.9889
9016,Greece,,No,1979,,,,,54481875804.9678
9017,Greenland,,No,1970,,,,,69520026.6666667
9018,Greenland,,No,1971,,,,,88570952.8688525
9019,Greenland,,No,1972,,,,,106101175.65798
9020,Greenland,,No,1973,,,,,140153748.243656
9021,Greenland,,No,1974,,,,,169918948.629182
9022,Greenland,,No,1975,,,,,211194305.702999
9023,Greenland,,No,1976,,,,,240780413.56493
9024,Greenland,,No,1977,,,,,282269373.001066
9025,Greenland,,No,1978,,,,,355989047.256374
9026,Greenland,,No,1979,,,,,420642463.409998
9027,Greenland,,No,1980,,,,,476055288.418886
9028,Greenland,,No,1981,,,,,435746974.759244
9029,Greenland,,No,1982,,,,,402405069.367769
9030,Greenland,,No,1983,,,,,416183706.943685
9031,Greenland,,No,1984,,,,,379371608.442925
9032,Greenland,,No,1985,,,,,412876071.118493
9033,Greenland,,No,1986,,,,,603015696.452849
9034,Greenland,,No,1987,,,,,787392365.831908
9035,Greenland,,No,1988,,,,,898611007.947709
9036,Greenland,,No,1989,,,,,929796722.387896
9037,Greenland,,No,1990,,,,,1018970364.86443
9038,Greenland,,No,1991,,,,,1016493394.8253
9039,Greenland,,No,1992,,,,,1037921836.9477
9040,Greenland,,No,1993,,,,,927219728.866886
9041,Greenland,,No,1994,,,,,1005879948.43254
9042,Greenland,,No,1995,,,,,1208946165.92889
9043,Greenland,,No,1996,,,,,1197509786.67632
9044,Greenland,,No,1997,,,,,1072147778.03013
9045,Greenland,,No,1998,,,,,1149862702.96084
9046,Greenland,,No,1999,,,,,1131561595.13775
9047,Greenland,,No,2000,,,,,1068030829.75591
9048,Greenland,,No,2001,,,,,1086172922.57413
9049,Greenland,,No,2002,,,,,1169138789.31435
9050,Greenland,,No,2003,,,,,1407866174.84099
9051,Greenland,,No,2004,,,,,1621822369.84861
9052,Greenland,,No,2005,,,,,1656172355.71712
9053,Greenland,,No,2006,,,,,1818759669.06572
9054,Greenland,,No,2007,,,,,2049139372.11823
9055,Greenland,,No,2008,,,,,2310743218.06163
9056,Greenland,,No,2009,,,,,2324870823.92882
9057,Greenland,,No,2010,,,,,2306502373.71313
9058,Greenland,,No,2011,,,,,2515245776.44495
9059,Greenland,,No,2012,,,,,2408666378.93828
9060,Greenland,,No,2013,,,,,2483396542.2075
9061,Greenland,,No,2014,,,,,2551126948.77506
9062,Greenland,,No,2015,,,,,2220380802.33059
9063,Grenada,,No,1977,,,,,71494481.4814815
9064,Grenada,,No,1978,,,,,88322370.3703704
9065,Grenada,,No,1979,,,,,102244370.37037
9066,Grenada,,No,1980,,,,,110900444.444444
9067,Grenada,,No,1981,,,,,115651925.925926
9068,Grenada,,No,1982,,,,,125435592.592593
9069,Grenada,,No,1983,,,,,131803555.555556
9070,Grenada,,No,1984,,,,,145533296.296296
9071,Grenada,,No,1985,,,,,167728444.444444
9072,Grenada,,No,1986,,,,,187589518.518519
9073,Grenada,,No,1987,,,,,215009555.555556
9074,Grenada,,No,1988,,,,,236357518.518519
9075,Grenada,,No,1989,,,,,267327629.62963
9076,Grenada,,No,1990,,,,,278098777.777778
9077,Grenada,,No,1991,,,,,300757888.888889
9078,Grenada,,No,1992,,,,,310160444.444444
9079,Grenada,,No,1993,,,,,309812185.185185
9080,Grenada,,No,1994,,,,,325111814.814815
9081,Grenada,,No,1995,,,,,342172518.518519
9082,Grenada,,No,1996,,,,,366911444.444444
9083,Grenada,,No,1997,,,,,392190592.592593
9084,Grenada,,No,1998,,,,,445903592.592593
9085,Grenada,,No,1999,,,,,482009370.37037
9086,Grenada,,No,2000,,,,,520044370.37037
9087,Grenada,,No,2001,,,,,520444185.185185
9088,Grenada,,No,2002,,,,,540336925.925926
9089,Grenada,,No,2003,,,,,591018407.407407
9090,Grenada,,No,2004,,,,,599118592.592593
9091,Grenada,,No,2005,,,,,695370296.296296
9092,Grenada,,No,2006,,,,,698700655.925926
9093,Grenada,,No,2007,,,,,758683598.518519
9094,Grenada,,No,2008,,,,,825977888.888889
9095,Grenada,,No,2009,,,,,771278111.111111
9096,Grenada,,No,2010,,,,,771015888.888889
9097,Grenada,,No,2011,,,,,778648666.666667
9098,Grenada,,No,2012,,,,,799882148.148148
9099,Grenada,,No,2013,,,,,842620111.111111
9100,Grenada,,No,2014,,,,,911481481.481481
9101,Grenada,,No,2015,,,,,997007925.925926
9102,Grenada,,No,2016,,,,,1056188592.59259
9103,Guam,,No,2002,,,,,3385000000.0
9104,Guam,,No,2003,,,,,3560000000.0
9105,Guam,,No,2004,,,,,3857000000.0
9106,Guam,,No,2005,,,,,4197000000.0
9107,Guam,,No,2006,,,,,4213000000.0
9108,Guam,,No,2007,,,,,4375000000.0
9109,Guam,,No,2008,,,,,4621000000.0
9110,Guam,,No,2009,,,,,4781000000.0
9111,Guam,,No,2010,,,,,4895000000.0
9112,Guam,,No,2011,,,,,4928000000.0
9113,Guam,,No,2012,,,,,5199000000.0
9114,Guam,,No,2013,,,,,5337000000.0
9115,Guam,,No,2014,,,,,5531000000.0
9116,Guam,,No,2015,,,,,5697000000.0
9117,Guam,,No,2016,,,,,5793000000.0
9118,Guatemala,,No,1960,,,,,1043599900.0
9119,Guatemala,,No,1961,,,,,1076699900.0
9120,Guatemala,,No,1962,,,,,1143600000.0
9121,Guatemala,,No,1963,,,,,1262800000.0
9122,Guatemala,,No,1964,,,,,1299099900.0
9123,Guatemala,,No,1965,,,,,1331399900.0
9124,Guatemala,,No,1966,,,,,1390700000.0
9125,Guatemala,,No,1967,,,,,1453500000.0
9126,Guatemala,,No,1968,,,,,1610500000.0
9127,Guatemala,,No,1969,,,,,1715399900.0
9128,Guatemala,,No,1970,,,,,1904000000.0
9129,Guatemala,,No,1971,,,,,1984800000.0
9130,Guatemala,,No,1972,,,,,2101300000.0
9131,Guatemala,,No,1973,,,,,2569200100.0
9132,Guatemala,,No,1974,,,,,3161499900.0
9133,Guatemala,,No,1975,,,,,3645900000.0
9134,Guatemala,,No,1976,,,,,4365300200.0
9135,Guatemala,,No,1977,,,,,5480500200.0
9136,Guatemala,,No,1978,,,,,6070600200.0
9137,Guatemala,,No,1979,,,,,6902600200.0
9138,Guatemala,,No,1980,,,,,7878700000.0
9139,Guatemala,,No,1981,,,,,8607500300.0
9140,Guatemala,,No,1982,,,,,8716999700.0
9141,Guatemala,,No,1983,,,,,9050000400.0
9142,Guatemala,,No,1984,,,,,9470000100.0
9143,Guatemala,,No,1985,,,,,9721652086.95652
9144,Guatemala,,No,1986,,,,,7231963515.98173
9145,Guatemala,,No,1987,,,,,7084399840.0
9146,Guatemala,,No,1988,,,,,7841602824.42748
9147,Guatemala,,No,1989,,,,,8410724360.79546
9148,Guatemala,,No,1990,,,,,7650125217.35253
9149,Guatemala,,No,1991,,,,,9406097735.09117
9150,Guatemala,,No,1992,,,,,10440842165.3193
9151,Guatemala,,No,1993,,,,,11399942453.0646
9152,Guatemala,,No,1994,,,,,12983235568.2292
9153,Guatemala,,No,1995,,,,,14655487455.7333
9154,Guatemala,,No,1996,,,,,15674852771.1356
9155,Guatemala,,No,1997,,,,,17790095900.9809
9156,Guatemala,,No,1998,,,,,19395461989.5391
9157,Guatemala,,No,1999,,,,,18318512501.0256
9158,Guatemala,,No,2000,,,,,19288926545.3759
9159,Guatemala,,No,2001,,,,,18702802394.8286
9160,Guatemala,,No,2002,,,,,20776669466.6053
9161,Guatemala,,No,2003,,,,,21917706490.5299
9162,Guatemala,,No,2004,,,,,23965275995.7214
9163,Guatemala,,No,2005,,,,,27211377225.2715
9164,Guatemala,,No,2006,,,,,30231249362.0604
9165,Guatemala,,No,2007,,,,,34113107085.6085
9166,Guatemala,,No,2008,,,,,39136893345.1501
9167,Guatemala,,No,2009,,,,,37733994976.4137
9168,Guatemala,,No,2010,,,,,41338595380.8159
9169,Guatemala,,No,2011,,,,,47654841112.8523
9170,Guatemala,,No,2012,,,,,50388454861.1111
9171,Guatemala,,No,2013,,,,,53851058955.2999
9172,Guatemala,,No,2014,,,,,58722323918.1604
9173,Guatemala,,No,2015,,,,,63767597193.9175
9174,Guatemala,,No,2016,,,,,68763255963.8943
9175,Guinea,,No,1986,,,,,1922600899.3841
9176,Guinea,,No,1987,,,,,2041538057.02893
9177,Guinea,,No,1988,,,,,2384295763.72549
9178,Guinea,,No,1989,,,,,2432029380.43694
9179,Guinea,,No,1990,,,,,2666616176.91609
9180,Guinea,,No,1991,,,,,3014890569.04099
9181,Guinea,,No,1992,,,,,3284625277.16186
9182,Guinea,,No,1993,,,,,3279063317.63475
9183,Guinea,,No,1994,,,,,3383218922.79336
9184,Guinea,,No,1995,,,,,3693753379.05992
9185,Guinea,,No,1996,,,,,3869032270.91633
9186,Guinea,,No,1997,,,,,3783788551.0819
9187,Guinea,,No,1998,,,,,3588376057.01536
9188,Guinea,,No,1999,,,,,3461282293.64624
9189,Guinea,,No,2000,,,,,2995360969.16199
9190,Guinea,,No,2001,,,,,2833442750.43639
9191,Guinea,,No,2002,,,,,2949637039.04424
9192,Guinea,,No,2003,,,,,3446442218.89829
9193,Guinea,,No,2004,,,,,3666349049.42641
9194,Guinea,,No,2005,,,,,2937071767.25576
9195,Guinea,,No,2006,,,,,4220053411.02209
9196,Guinea,,No,2007,,,,,6281695536.08693
9197,Guinea,,No,2008,,,,,6963961726.24368
9198,Guinea,,No,2009,,,,,6716817571.50136
9199,Guinea,,No,2010,,,,,6861546075.83455
9200,Guinea,,No,2011,,,,,6785188889.09399
9201,Guinea,,No,2012,,,,,7387103675.30283
9202,Guinea,,No,2013,,,,,8376667793.25478
9203,Guinea,,No,2014,,,,,8791353804.84288
9204,Guinea,,No,2015,,,,,8767143622.83101
9205,Guinea,,No,2016,,,,,8200248003.02206
9206,Guinea-Bissau,,No,1970,,,,,78733594.8444943
9207,Guinea-Bissau,,No,1971,,,,,78540057.1428572
9208,Guinea-Bissau,,No,1972,,,,,87702828.5714286
9209,Guinea-Bissau,,No,1973,,,,,89374237.2881356
9210,Guinea-Bissau,,No,1974,,,,,98775328.9473684
9211,Guinea-Bissau,,No,1975,,,,,108985740.159382
9212,Guinea-Bissau,,No,1976,,,,,112386489.013558
9213,Guinea-Bissau,,No,1977,,,,,114971207.198201
9214,Guinea-Bissau,,No,1978,,,,,122666858.789625
9215,Guinea-Bissau,,No,1979,,,,,118537875.125881
9216,Guinea-Bissau,,No,1980,,,,,110653830.726033
9217,Guinea-Bissau,,No,1981,,,,,154731969.69697
9218,Guinea-Bissau,,No,1982,,,,,165523634.49692
9219,Guinea-Bissau,,No,1983,,,,,163577538.330494
9220,Guinea-Bissau,,No,1984,,,,,138478900.626886
9221,Guinea-Bissau,,No,1985,,,,,143856253.125
9222,Guinea-Bissau,,No,1986,,,,,130225018.751674
9223,Guinea-Bissau,,No,1987,,,,,173836362.010107
9224,Guinea-Bissau,,No,1988,,,,,164458120.314078
9225,Guinea-Bissau,,No,1989,,,,,213143016.443434
9226,Guinea-Bissau,,No,1990,,,,,243961995.509711
9227,Guinea-Bissau,,No,1991,,,,,257150573.215747
9228,Guinea-Bissau,,No,1992,,,,,226313492.713567
9229,Guinea-Bissau,,No,1993,,,,,236880813.821765
9230,Guinea-Bissau,,No,1994,,,,,235619994.759074
9231,Guinea-Bissau,,No,1995,,,,,253966919.939838
9232,Guinea-Bissau,,No,1996,,,,,270419779.418107
9233,Guinea-Bissau,,No,1997,,,,,268551010.941186
9234,Guinea-Bissau,,No,1998,,,,,206457553.397101
9235,Guinea-Bissau,,No,1999,,,,,224446652.14622
9236,Guinea-Bissau,,No,2000,,,,,370173851.946119
9237,Guinea-Bissau,,No,2001,,,,,392278168.199897
9238,Guinea-Bissau,,No,2002,,,,,415843481.998691
9239,Guinea-Bissau,,No,2003,,,,,476388260.639232
9240,Guinea-Bissau,,No,2004,,,,,531109356.165462
9241,Guinea-Bissau,,No,2005,,,,,586791883.717707
9242,Guinea-Bissau,,No,2006,,,,,591829908.426264
9243,Guinea-Bissau,,No,2007,,,,,695606288.605845
9244,Guinea-Bissau,,No,2008,,,,,864136712.986648
9245,Guinea-Bissau,,No,2009,,,,,825828703.628208
9246,Guinea-Bissau,,No,2010,,,,,850633309.814482
9247,Guinea-Bissau,,No,2011,,,,,1099385895.08056
9248,Guinea-Bissau,,No,2012,,,,,989875559.094599
9249,Guinea-Bissau,,No,2013,,,,,1046117071.03831
9250,Guinea-Bissau,,No,2014,,,,,1055186196.27993
9251,Guinea-Bissau,,No,2015,,,,,1036130506.53639
9252,Guinea-Bissau,,No,2016,,,,,1164944509.94419
9253,Haiti,,No,1991,,,,,3473562850.25798
9254,Haiti,,No,1992,,,,,2257129873.66261
9255,Haiti,,No,1993,,,,,1878253818.07845
9256,Haiti,,No,1994,,,,,2167569095.11746
9257,Haiti,,No,1995,,,,,2813313281.80715
9258,Haiti,,No,1996,,,,,2907517543.3645
9259,Haiti,,No,1997,,,,,3338949151.59927
9260,Haiti,,No,1998,,,,,3723903723.63772
9261,Haiti,,No,1999,,,,,4153725966.87677
9262,Haiti,,No,2000,,,,,3953839593.78427
9263,Haiti,,No,2001,,,,,3596448035.44747
9264,Haiti,,No,2002,,,,,3472194099.40131
9265,Haiti,,No,2003,,,,,2960306120.93557
9266,Haiti,,No,2004,,,,,3537721020.41158
9267,Haiti,,No,2005,,,,,4310356252.83669
9268,Haiti,,No,2006,,,,,4756204069.61876
9269,Haiti,,No,2007,,,,,5885321655.91684
9270,Haiti,,No,2008,,,,,6548530572.35291
9271,Haiti,,No,2009,,,,,6584649419.28348
9272,Haiti,,No,2010,,,,,6622541528.56888
9273,Haiti,,No,2011,,,,,7516834160.25277
9274,Haiti,,No,2012,,,,,7890216507.68913
9275,Haiti,,No,2013,,,,,8452509315.87722
9276,Haiti,,No,2014,,,,,8776360623.29898
9277,Haiti,,No,2015,,,,,8724656126.49849
9278,Haiti,,No,2016,,,,,8022638721.92013
9279,Honduras,,No,1960,,,,,335650000.0
9280,Honduras,,No,1961,,,,,356200000.0
9281,Honduras,,No,1962,,,,,387750000.0
9282,Honduras,,No,1963,,,,,410200000.0
9283,Honduras,,No,1964,,,,,457000000.0
9284,Honduras,,No,1965,,,,,508650000.0
9285,Honduras,,No,1966,,,,,549950000.0
9286,Honduras,,No,1967,,,,,598100000.0
9287,Honduras,,No,1968,,,,,646800000.0
9288,Honduras,,No,1969,,,,,668000050.0
9289,Honduras,,No,1970,,,,,723000000.0
9290,Honduras,,No,1971,,,,,731000000.0
9291,Honduras,,No,1972,,,,,802999950.0
9292,Honduras,,No,1973,,,,,912499950.0
9293,Honduras,,No,1974,,,,,1034500000.0
9294,Honduras,,No,1975,,,,,1124000000.0
9295,Honduras,,No,1976,,,,,1347999950.0
9296,Honduras,,No,1977,,,,,1669499950.0
9297,Honduras,,No,1978,,,,,1929499950.0
9298,Honduras,,No,1979,,,,,2251499950.0
9299,Honduras,,No,1980,,,,,2566000050.0
9300,Honduras,,No,1981,,,,,2819500000.0
9301,Honduras,,No,1982,,,,,2903500050.0
9302,Honduras,,No,1983,,,,,3076999950.0
9303,Honduras,,No,1984,,,,,3319000000.0
9304,Honduras,,No,1985,,,,,3639499950.0
9305,Honduras,,No,1986,,,,,3808500050.0
9306,Honduras,,No,1987,,,,,4152499950.0
9307,Honduras,,No,1988,,,,,3970386266.09442
9308,Honduras,,No,1989,,,,,3563448310.34483
9309,Honduras,,No,1990,,,,,3048881322.9572
9310,Honduras,,No,1991,,,,,3068444711.94538
9311,Honduras,,No,1992,,,,,3419487440.65916
9312,Honduras,,No,1993,,,,,3481990761.34498
9313,Honduras,,No,1994,,,,,3432356578.82219
9314,Honduras,,No,1995,,,,,3911053180.39625
9315,Honduras,,No,1996,,,,,4034037162.16216
9316,Honduras,,No,1997,,,,,4663193916.34981
9317,Honduras,,No,1998,,,,,5202215657.31167
9318,Honduras,,No,1999,,,,,5372543554.00697
9319,Honduras,,No,2000,,,,,7103529494.37412
9320,Honduras,,No,2001,,,,,7565869927.73763
9321,Honduras,,No,2002,,,,,7775078402.92785
9322,Honduras,,No,2003,,,,,8140271080.5604
9323,Honduras,,No,2004,,,,,8772194250.27021
9324,Honduras,,No,2005,,,,,9672035709.39793
9325,Honduras,,No,2006,,,,,10841742347.7968
9326,Honduras,,No,2007,,,,,12275501784.2971
9327,Honduras,,No,2008,,,,,13789715132.502
9328,Honduras,,No,2009,,,,,14587496229.1811
9329,Honduras,,No,2010,,,,,15839344591.9842
9330,Honduras,,No,2011,,,,,17710315005.9999
9331,Honduras,,No,2012,,,,,18528506894.0586
9332,Honduras,,No,2013,,,,,18496438641.4768
9333,Honduras,,No,2014,,,,,19756494434.7031
9334,Honduras,,No,2015,,,,,20844284855.0025
9335,Honduras,,No,2016,,,,,21516938909.5686
9336,"Hong Kong SAR, China",,No,1960,,,,,1320796651.69457
9337,"Hong Kong SAR, China",,No,1961,,,,,1383681651.13776
9338,"Hong Kong SAR, China",,No,1962,,,,,1612346412.26475
9339,"Hong Kong SAR, China",,No,1963,,,,,1935298266.45384
9340,"Hong Kong SAR, China",,No,1964,,,,,2206466461.26434
9341,"Hong Kong SAR, China",,No,1965,,,,,2435078534.03141
9342,"Hong Kong SAR, China",,No,1966,,,,,2489845016.64894
9343,"Hong Kong SAR, China",,No,1967,,,,,2692474989.12571
9344,"Hong Kong SAR, China",,No,1968,,,,,2716964388.42418
9345,"Hong Kong SAR, China",,No,1969,,,,,3189740055.13982
9346,"Hong Kong SAR, China",,No,1970,,,,,3800766535.62088
9347,"Hong Kong SAR, China",,No,1971,,,,,4476001946.01486
9348,"Hong Kong SAR, China",,No,1972,,,,,5710107420.14394
9349,"Hong Kong SAR, China",,No,1973,,,,,8030117555.62033
9350,"Hong Kong SAR, China",,No,1974,,,,,9388663645.7588
9351,"Hong Kong SAR, China",,No,1975,,,,,10048022369.9141
9352,"Hong Kong SAR, China",,No,1976,,,,,12876366008.8077
9353,"Hong Kong SAR, China",,No,1977,,,,,15719433719.4337
9354,"Hong Kong SAR, China",,No,1978,,,,,18315007365.9713
9355,"Hong Kong SAR, China",,No,1979,,,,,22526035940.5921
9356,"Hong Kong SAR, China",,No,1980,,,,,28861759209.0191
9357,"Hong Kong SAR, China",,No,1981,,,,,31055409443.043
9358,"Hong Kong SAR, China",,No,1982,,,,,32291306281.8168
9359,"Hong Kong SAR, China",,No,1983,,,,,29907091339.5364
9360,"Hong Kong SAR, China",,No,1984,,,,,33511383985.6741
9361,"Hong Kong SAR, China",,No,1985,,,,,35699543050.7778
9362,"Hong Kong SAR, China",,No,1986,,,,,41075570591.9291
9363,"Hong Kong SAR, China",,No,1987,,,,,50622571586.1149
9364,"Hong Kong SAR, China",,No,1988,,,,,59707404560.5944
9365,"Hong Kong SAR, China",,No,1989,,,,,68790369107.2962
9366,"Hong Kong SAR, China",,No,1990,,,,,76928290841.8701
9367,"Hong Kong SAR, China",,No,1991,,,,,88959620135.8864
9368,"Hong Kong SAR, China",,No,1992,,,,,104272278634.731
9369,"Hong Kong SAR, China",,No,1993,,,,,120353947980.764
9370,"Hong Kong SAR, China",,No,1994,,,,,135812069768.646
9371,"Hong Kong SAR, China",,No,1995,,,,,144652912433.103
9372,"Hong Kong SAR, China",,No,1996,,,,,159717233621.659
9373,"Hong Kong SAR, China",,No,1997,,,,,177352785419.977
9374,"Hong Kong SAR, China",,No,1998,,,,,168886163221.567
9375,"Hong Kong SAR, China",,No,1999,,,,,165768095391.557
9376,"Hong Kong SAR, China",,No,2000,,,,,171668164082.555
9377,"Hong Kong SAR, China",,No,2001,,,,,169403241524.337
9378,"Hong Kong SAR, China",,No,2002,,,,,166349228737.386
9379,"Hong Kong SAR, China",,No,2003,,,,,161384522525.299
9380,"Hong Kong SAR, China",,No,2004,,,,,169099768875.193
9381,"Hong Kong SAR, China",,No,2005,,,,,181570082162.19
9382,"Hong Kong SAR, China",,No,2006,,,,,193536265094.364
9383,"Hong Kong SAR, China",,No,2007,,,,,211597405593.868
9384,"Hong Kong SAR, China",,No,2008,,,,,219279678430.164
9385,"Hong Kong SAR, China",,No,2009,,,,,214046415026.187
9386,"Hong Kong SAR, China",,No,2010,,,,,228637697575.04
9387,"Hong Kong SAR, China",,No,2011,,,,,248513617677.287
9388,"Hong Kong SAR, China",,No,2012,,,,,262629441493.476
9389,"Hong Kong SAR, China",,No,2013,,,,,275696879834.966
9390,"Hong Kong SAR, China",,No,2014,,,,,291459356985.337
9391,"Hong Kong SAR, China",,No,2015,,,,,309403880389.071
9392,"Hong Kong SAR, China",,No,2016,,,,,320914302646.157
9393,Hungary,,No,1991,,,,,34748508332.1068
9394,Hungary,,No,1992,,,,,38724945367.8583
9395,Hungary,,No,1993,,,,,40119073326.3573
9396,Hungary,,No,1994,,,,,43160392123.6053
9397,Hungary,,No,1995,,,,,46418916500.3536
9398,Hungary,,No,1996,,,,,46659796772.5473
9399,Hungary,,No,1997,,,,,47290180588.5993
9400,Hungary,,No,1998,,,,,48770466838.6491
9401,Hungary,,No,1999,,,,,49170434390.9949
9402,Hungary,,No,2000,,,,,47310623887.2319
9403,Hungary,,No,2001,,,,,53821315066.1024
9404,Hungary,,No,2002,,,,,67716887203.4136
9405,Hungary,,No,2003,,,,,85324771841.4118
9406,Hungary,,No,2004,,,,,104066609517.928
9407,Hungary,,No,2005,,,,,113035361316.749
9408,Hungary,,No,2006,,,,,115295199391.606
9409,Hungary,,No,2007,,,,,139850794387.281
9410,Hungary,,No,2008,,,,,157998423131.739
